id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
12,Melesa Atling,matlingb@unicef.org,Male,sophomore,403-75-6758,Costa Rica,American Indian or Alaska Native,19,slack,13,hybrid,evening,80,"knowledgeable, good teacher, prepared, early starter, friendly","controlling, unprepared, dishonest, unresponsive, late","front-end, algorithms, data structures","literature, film/photography, theatre, music"
13,Celisse Mougeot,cmougeotc@globo.com,Female,junior,718-89-1528,Russia,Asian,18,text,11,in person,evening,83,"honest, team player, good teacher, friendly","controlling, unprepared, unfriendly, dishonest, unresponsive",testing,"film/photography, business, history, music"
14,Hi Dowzell,hdowzelld@oracle.com,Female,senior,248-20-7738,Indonesia,and Native Hawaiian or Other Pacific Islander,18,text,19,virtual,morning,60,"friendly, quick learner, early starter, prepared","cutthroat, late, unavailable, procrastinator","commenting, algorithms, data structures","politics, mathematics, history, music"
15,Bella Mossbee,bmossbeee@newsvine.com,Female,sophomore,782-89-6913,Portugal,Black or African American,1,text,19,in person,afternoon,78,"good teacher, quick learner, prepared, good leader, early starter","dishonest, procrastinator","front-end, data structures","politics, theatre, history, film/photography"
16,Bryan Brigge,bbriggef@dailymail.co.uk,Female,freshman,741-98-5065,Indonesia,Asian,3,text,6,in person,morning,11,"knowledgeable, quick learner, prepared, early starter, friendly","controlling, unprepared, unresponsive, late","front-end, algorithms, OOP","mathematics, theatre, business, politics"
17,Ben Adamolli,badamollig@prweb.com,Male,sophomore,379-57-6948,Poland,and Native Hawaiian or Other Pacific Islander,16,text,20,hybrid,evening,2,"prepared, good leader, honest, early starter, knowledgeable","cutthroat, unprepared, controlling, dishonest","algorithms, data structures",business
18,Fairleigh Vinick,fvinickh@bluehost.com,Female,sophomore,727-69-8906,Bosnia and Herzegovina,Asian,17,zoom,1,hybrid,afternoon,37,"good teacher, friendly","controlling, procrastinator, dishonest, unfriendly, unresponsive","front-end, algorithms","literature, film/photography"
19,Heather Fost,hfosti@chron.com,Female,junior,435-48-9234,Brazil,American Indian or Alaska Native,20,zoom,7,virtual,evening,51,"good teacher, knowledgeable","controlling, dishonest, procrastinator","algorithms, OOP, data structures","politics, film/photography, business"
20,Arny Connah,aconnahj@ow.ly,Female,junior,167-03-3546,China,American Indian or Alaska Native,18,zoom,6,virtual,night,38,"good teacher, prepared, good leader, team player, friendly","controlling, dishonest, late","algorithms, OOP, data structures","mathematics, film/photography, business"
21,Carolee MacCague,cmaccaguek@seattletimes.com,Male,senior,344-92-8073,Russia,Black or African American,18,slack,13,hybrid,afternoon,10,"friendly, early starter","unprepared, unresponsive, late",data structures,"politics, theatre, business, film/photography"
22,Victoria Dupoy,vdupoyl@arizona.edu,Male,freshman,246-77-7157,Ukraine,Black or African American,10,text,9,in person,afternoon,29,"quick learner, prepared, good leader, team player, friendly","unprepared, unfriendly, procrastinator","algorithms, OOP","politics, theatre, history"
23,Matty Manhood,mmanhoodm@mapy.cz,Female,senior,614-09-6046,Russia,Black or African American,15,text,1,in person,morning,46,"knowledgeable, quick learner, friendly, prepared","cutthroat, controlling","testing, OOP, data structures","literature, film/photography"
24,Paolina Carreck,pcarreckn@omniture.com,Bigender,sophomore,559-62-9301,Haiti,Asian,6,other,5,in person,morning,81,"honest, good teacher, friendly","cutthroat, dishonest, procrastinator","algorithms, testing, data structures","mathematics, business, history, music"
25,Goran Skough,gskougho@google.com.au,Male,junior,509-34-0152,Cameroon,American Indian or Alaska Native,17,zoom,19,hybrid,morning,24,"early starter, quick learner, friendly, good teacher","cutthroat, controlling, unfriendly, unavailable","commenting, algorithms, OOP","mathematics, business, music"
26,Sophronia Thomtson,sthomtsonp@scientificamerican.com,Male,senior,507-19-4230,Albania,Asian,16,email,1,hybrid,evening,96,"good teacher, quick learner, knowledgeable, prepared","controlling, procrastinator, unprepared, unfriendly, unavailable","algorithms, OOP, data structures","mathematics, film/photography, business, history"
27,Hobart Burriss,hburrissq@yelp.com,Female,senior,648-15-0196,China,American Indian or Alaska Native,2,text,18,hybrid,morning,59,"prepared, friendly, knowledgeable, early starter","unavailable, procrastinator",front-end,"mathematics, theatre"
28,Jillie Billborough,jbillboroughr@mozilla.org,Female,senior,582-50-0495,Philippines,American Indian or Alaska Native,14,slack,18,virtual,evening,56,"honest, quick learner, team player, good teacher","controlling, procrastinator, unprepared, dishonest, late","algorithms, OOP, data structures","theatre, business, film/photography"
29,Deni Snoddon,dsnoddons@cmu.edu,Female,sophomore,571-57-9957,Czech Republic,American Indian or Alaska Native,18,other,13,virtual,evening,19,"quick learner, good teacher, prepared, team player, friendly","controlling, procrastinator, dishonest, unavailable, unresponsive","front-end, OOP, data structures","film/photography, theatre, business, music"
30,Dallas Madden,dmaddent@geocities.com,Female,junior,686-04-5352,France,American Indian or Alaska Native,10,other,7,virtual,afternoon,12,"honest, team player, quick learner","cutthroat, unprepared, dishonest, unfriendly",algorithms,"politics, theatre, history"
31,Chelsey Josefson,cjosefsonu@bluehost.com,Male,freshman,125-60-1155,China,Black or African American,1,text,15,hybrid,afternoon,22,"good leader, quick learner, prepared, good teacher","unresponsive, dishonest, unavailable, procrastinator","algorithms, OOP","mathematics, film/photography, business, theatre"
32,Joya Teulier,jteulierv@usgs.gov,Female,sophomore,547-70-1353,Italy,and Native Hawaiian or Other Pacific Islander,19,zoom,9,in person,night,35,"good leader, honest, team player, knowledgeable","cutthroat, unresponsive, dishonest, unavailable","algorithms, testing","mathematics, theatre, literature, music"
33,Dulciana Deguara,ddeguaraw@marketwatch.com,Female,freshman,721-44-8334,Philippines,American Indian or Alaska Native,3,email,17,virtual,afternoon,58,"friendly, team player, early starter","cutthroat, controlling, procrastinator, unfriendly, unresponsive",front-end,"mathematics, theatre, business"
34,Ingmar Peattie,ipeattiex@rakuten.co.jp,Male,freshman,796-98-5591,Bulgaria,American Indian or Alaska Native,17,email,12,virtual,evening,35,"honest, good teacher, early starter","cutthroat, controlling, unavailable, unresponsive, late","algorithms, OOP",business
35,Waneta Blair,wblairy@t.co,Non-binary,sophomore,273-86-8636,Russia,White,7,zoom,5,in person,afternoon,38,"honest, good teacher, early starter","cutthroat, unprepared, dishonest, unavailable, unresponsive","testing, OOP",film/photography
36,Shayna Oda,sodaz@omniture.com,Bigender,senior,364-01-7693,China,Black or African American,17,text,17,in person,afternoon,60,"quick learner, prepared, good leader, early starter, friendly","controlling, procrastinator, unprepared, unfriendly, unavailable","front-end, algorithms","politics, theatre, business, history"
37,Jobyna Burgoine,jburgoine10@digg.com,Female,junior,217-58-8791,Indonesia,White,14,email,4,hybrid,evening,77,"friendly, honest, team player, knowledgeable","unprepared, procrastinator, unavailable, late",data structures,business
38,Shea Blindt,sblindt11@ucsd.edu,Male,sophomore,517-98-0784,Philippines,and Native Hawaiian or Other Pacific Islander,19,zoom,20,hybrid,evening,63,"friendly, honest, early starter, prepared","unprepared, unresponsive, unfriendly","front-end, OOP, data structures","history, music"
39,Bab Sporner,bsporner12@nifty.com,Female,sophomore,527-55-9700,Slovenia,American Indian or Alaska Native,12,slack,19,in person,evening,67,"friendly, quick learner, early starter, prepared","cutthroat, dishonest, unavailable, unresponsive, late","front-end, algorithms, data structures","theatre, history, film/photography"
40,Melvin Brunroth,mbrunroth13@gmpg.org,Female,sophomore,214-71-4540,France,Asian,2,slack,1,virtual,afternoon,55,"team player, honest, knowledgeable, early starter","cutthroat, unprepared, dishonest","front-end, algorithms, OOP","mathematics, film/photography"
41,Meade Campanelli,mcampanelli14@arizona.edu,Male,sophomore,513-54-4573,China,White,13,other,9,in person,afternoon,64,"friendly, quick learner, prepared, good teacher","cutthroat, unresponsive, unfriendly, unavailable","testing, data structures","mathematics, film/photography, music, politics"
42,Carly Skyme,cskyme15@biglobe.ne.jp,Male,senior,110-86-8680,Netherlands,Asian,16,text,12,hybrid,morning,12,"good leader, friendly, quick learner, knowledgeable","procrastinator, dishonest, unfriendly, unresponsive, late","testing, algorithms, OOP","literature, theatre, music, film/photography"
43,Delainey Rawlin,drawlin16@bbc.co.uk,Male,freshman,270-68-1645,China,Black or African American,5,text,13,in person,morning,84,"good leader, honest, friendly, prepared","cutthroat, unprepared, dishonest, unavailable, unresponsive","front-end, algorithms, data structures","politics, theatre, history, music"
44,Aurie Cawse,acawse17@jimdo.com,Female,junior,379-28-2357,United States,Asian,4,email,6,virtual,evening,76,"good leader, knowledgeable, prepared","cutthroat, unprepared, unavailable",commenting,"mathematics, film/photography, history"
45,Torie Ayliff,tayliff18@icio.us,Male,sophomore,853-29-1412,Ukraine,American Indian or Alaska Native,6,other,7,in person,afternoon,31,"quick learner, good leader, honest, early starter, friendly","controlling, dishonest, unavailable, late",front-end,"literature, film/photography, business, music"
46,Evelyn Cotesford,ecotesford19@google.pl,Male,senior,887-26-3784,Portugal,American Indian or Alaska Native,8,email,7,hybrid,evening,30,"friendly, good teacher, prepared, honest, knowledgeable","controlling, procrastinator, late",algorithms,theatre
47,Kelcy Kitchaside,kkitchaside1a@multiply.com,Female,senior,100-92-6010,Russia,American Indian or Alaska Native,11,text,7,in person,afternoon,89,"good leader, friendly, prepared","procrastinator, unfriendly, dishonest, unavailable, late","commenting, algorithms, data structures","mathematics, politics, business"
48,Gussy Lowndes,glowndes1b@cam.ac.uk,Male,freshman,739-55-5159,Philippines,and Native Hawaiian or Other Pacific Islander,6,other,5,in person,afternoon,16,"good teacher, quick learner, prepared, honest, friendly","unprepared, unfriendly, unavailable, unresponsive, late",commenting,"mathematics, business, literature, politics"
49,Catherin Blay,cblay1c@geocities.jp,Male,senior,397-89-4686,Venezuela,White,16,text,10,virtual,night,83,"good leader, knowledgeable, prepared","controlling, unprepared, dishonest, unavailable, unresponsive","commenting, algorithms, data structures","politics, film/photography, literature, theatre"
50,Rosalie Cancott,rcancott1d@reverbnation.com,Agender,freshman,169-89-1528,Indonesia,American Indian or Alaska Native,13,other,17,in person,morning,100,"knowledgeable, good teacher, early starter","controlling, procrastinator, unfriendly, unavailable, unresponsive",OOP,"politics, mathematics, literature, music"
51,Ema Kuban,ekuban1e@cbslocal.com,Female,junior,248-14-4002,Czech Republic,Black or African American,13,slack,9,hybrid,night,3,"quick learner, good teacher, good leader, team player, early starter","dishonest, unfriendly, unavailable, late",front-end,"literature, film/photography, music"
52,Jerrine Clementucci,jclementucci1f@bloglines.com,Non-binary,sophomore,429-20-0128,China,and Native Hawaiian or Other Pacific Islander,9,email,6,virtual,afternoon,27,"good leader, friendly, early starter, prepared","cutthroat, controlling, dishonest, unavailable","commenting, algorithms","theatre, film/photography, music"
53,Vivyanne Grisenthwaite,vgrisenthwaite1g@newsvine.com,Male,freshman,655-05-6315,Indonesia,Black or African American,15,email,1,in person,night,100,"quick learner, good leader, honest, team player, early starter","controlling, unprepared, unfriendly, unavailable, late",algorithms,"mathematics, film/photography, literature, theatre"
54,Clarie Presnell,cpresnell1h@washington.edu,Female,junior,249-41-5116,Indonesia,Black or African American,13,other,15,virtual,night,100,"good leader, team player, quick learner, knowledgeable","cutthroat, unprepared, dishonest, unavailable, unfriendly","commenting, algorithms","history, film/photography, business, theatre"
55,Davidde Reinhart,dreinhart1i@unicef.org,Female,senior,578-52-1587,Indonesia,Black or African American,12,email,17,in person,morning,70,"friendly, good teacher, knowledgeable, early starter","unprepared, unresponsive, unfriendly, procrastinator",front-end,"mathematics, film/photography, history"
56,Saba Gonneau,sgonneau1j@weebly.com,Female,senior,564-83-7993,Brazil,Asian,5,slack,12,hybrid,afternoon,86,"quick learner, early starter","cutthroat, controlling, unprepared, dishonest, unfriendly","testing, algorithms, OOP","mathematics, business"
57,Darci Slot,dslot1k@imgur.com,Female,senior,830-69-9933,Guatemala,Asian,1,text,15,hybrid,evening,28,"quick learner, good teacher, good leader, honest, team player","controlling, procrastinator, dishonest, unavailable, unresponsive","testing, OOP","theatre, business, music"
58,Elihu Klehyn,eklehyn1l@ucoz.com,Bigender,senior,313-19-5345,Nigeria,and Native Hawaiian or Other Pacific Islander,2,slack,16,in person,afternoon,37,"friendly, good teacher, early starter","cutthroat, controlling, unfriendly, unavailable, late","front-end, algorithms, data structures","mathematics, film/photography"
59,Malinde McCheyne,mmccheyne1m@marketwatch.com,Male,sophomore,104-50-0334,Nigeria,and Native Hawaiian or Other Pacific Islander,19,zoom,17,hybrid,night,87,"honest, team player, friendly, early starter","cutthroat, unresponsive, procrastinator, late","commenting, data structures","literature, film/photography, theatre"
60,Adlai Craddy,acraddy1n@storify.com,Female,senior,513-79-0116,Ireland,American Indian or Alaska Native,17,text,11,hybrid,evening,6,"good leader, good teacher, early starter","unfriendly, dishonest, unavailable, late","testing, algorithms, OOP","mathematics, film/photography, music"
61,Ellette Loadman,eloadman1o@chicagotribune.com,Male,senior,881-44-8115,Philippines,Asian,3,other,6,hybrid,morning,20,"friendly, team player, knowledgeable, prepared","cutthroat, dishonest, unavailable, procrastinator","front-end, algorithms, data structures","politics, film/photography"
62,Chlo Hildred,childred1p@comsenz.com,Male,junior,826-24-0460,South Africa,and Native Hawaiian or Other Pacific Islander,13,other,18,in person,afternoon,60,"good teacher, quick learner, team player, prepared","cutthroat, controlling, unavailable, unresponsive, late",OOP,"mathematics, business"
63,Ed Cackett,ecackett1q@friendfeed.com,Female,freshman,774-51-2349,Czech Republic,American Indian or Alaska Native,11,zoom,2,in person,evening,39,"honest, team player, good teacher, friendly","cutthroat, unfriendly","testing, algorithms, OOP","mathematics, theatre, politics"
64,Joanie Lengthorn,jlengthorn1r@walmart.com,Male,senior,558-02-7748,Cameroon,American Indian or Alaska Native,8,text,17,in person,night,61,"good teacher, prepared, good leader, early starter, knowledgeable","dishonest, unavailable, procrastinator","commenting, algorithms","mathematics, theatre, business"
65,Nedda Sewley,nsewley1s@dion.ne.jp,Female,freshman,363-61-2902,Ghana,White,17,text,1,in person,night,19,"quick learner, prepared, team player, early starter, friendly","unprepared, controlling, unavailable, procrastinator","front-end, OOP","politics, theatre, literature, music"
66,Hermia Croci,hcroci1t@usatoday.com,Male,junior,344-70-5076,China,Black or African American,15,text,5,hybrid,night,35,"prepared, good leader, honest, team player, friendly","cutthroat, controlling, dishonest","front-end, OOP","film/photography, theatre, business, music"
67,Janos Hadgraft,jhadgraft1u@4shared.com,Female,sophomore,742-70-8815,China,American Indian or Alaska Native,18,zoom,17,virtual,morning,23,"good teacher, prepared, team player, early starter, friendly","controlling, procrastinator, unprepared, unfriendly, unresponsive",testing,"mathematics, film/photography, literature, theatre"
68,Harriott Prevost,hprevost1v@dagondesign.com,Female,freshman,622-97-9305,Botswana,Black or African American,16,slack,7,in person,evening,87,"team player, quick learner, knowledgeable","unfriendly, controlling, dishonest, unavailable","algorithms, data structures","mathematics, theatre, film/photography"
69,Tamarah Shirlaw,tshirlaw1w@vinaora.com,Female,freshman,793-54-2768,Indonesia,Black or African American,17,email,13,virtual,afternoon,10,"good teacher, honest, quick learner, prepared","cutthroat, procrastinator, unfriendly, unresponsive, late","testing, algorithms, OOP","politics, film/photography, theatre, music"
70,Amelia Mallender,amallender1x@51.la,Female,junior,746-43-4552,Tunisia,Black or African American,15,zoom,18,in person,morning,100,"good teacher, friendly","unprepared, dishonest","commenting, data structures","literature, music"
71,Claire Gresswood,cgresswood1y@elpais.com,Female,senior,627-15-9108,Ukraine,Asian,9,email,20,virtual,night,74,"honest, good teacher, knowledgeable","unprepared, unfriendly, late",commenting,"literature, film/photography, business, music"
72,Sidoney Bastard,sbastard1z@tripadvisor.com,Male,sophomore,260-16-2062,Russia,White,17,email,10,virtual,afternoon,3,"knowledgeable, good teacher, early starter","unprepared, controlling, dishonest, unavailable","testing, data structures","mathematics, music, history, politics"
73,Neille Harbach,nharbach20@npr.org,Female,freshman,638-26-5590,China,White,16,email,18,virtual,afternoon,32,"knowledgeable, good teacher, early starter, prepared","late, controlling, dishonest, procrastinator","commenting, algorithms","film/photography, history, theatre, music"
74,Jessi Caldow,jcaldow21@baidu.com,Female,freshman,544-08-4701,Indonesia,Asian,15,other,8,hybrid,evening,37,"good leader, team player, knowledgeable","cutthroat, unprepared, unresponsive, procrastinator","testing, OOP","mathematics, music, theatre, politics"
75,Jobi Macvain,jmacvain22@google.ru,Female,junior,875-95-7819,Mongolia,and Native Hawaiian or Other Pacific Islander,3,slack,1,in person,night,48,"knowledgeable, team player, early starter","controlling, unprepared, dishonest, unfriendly, late",commenting,"politics, film/photography, literature, theatre"
76,Kitty Kittman,kkittman23@studiopress.com,Female,sophomore,291-37-7479,China,Asian,7,other,5,in person,night,26,"good teacher, honest, quick learner, team player","cutthroat, unprepared, unfriendly, late","commenting, OOP","literature, theatre, business, music"
77,Ethelbert Whifen,ewhifen24@sogou.com,Male,sophomore,601-75-3347,Iran,White,7,other,13,in person,night,26,"team player, honest, knowledgeable, prepared","controlling, dishonest, unfriendly","algorithms, testing, data structures","mathematics, theatre, business, history"
78,Tuckie Gascone,tgascone25@hatena.ne.jp,Male,sophomore,749-81-7512,Denmark,Asian,7,slack,12,virtual,afternoon,69,"good teacher, prepared","unprepared, controlling, unavailable","commenting, algorithms, data structures","mathematics, theatre, business, politics"
79,Lissi Reneke,lreneke26@redcross.org,Female,junior,826-15-2460,Indonesia,White,13,text,18,virtual,afternoon,58,"good leader, quick learner, knowledgeable","cutthroat, controlling, unprepared, unfriendly, dishonest",algorithms,"film/photography, history, theatre"
80,Conney Whiscard,cwhiscard27@de.vu,Male,senior,423-18-9658,China,Asian,9,other,2,virtual,morning,95,"good teacher, quick learner, prepared, good leader, knowledgeable","controlling, unfriendly, unavailable, procrastinator","commenting, algorithms, data structures",film/photography
81,Keven Lapides,klapides28@technorati.com,Female,freshman,494-89-2142,Uzbekistan,Asian,11,other,12,in person,night,48,"prepared, honest, team player, early starter, knowledgeable","cutthroat, dishonest, unfriendly, unresponsive, late",front-end,"politics, film/photography, literature, music"
82,Perice McMarquis,pmcmarquis29@123-reg.co.uk,Polygender,senior,374-70-6573,United States,White,13,other,18,hybrid,morning,64,"friendly, quick learner, good teacher, good leader, knowledgeable","cutthroat, procrastinator, dishonest, unresponsive, late","algorithms, testing, data structures","politics, film/photography, business, history"
83,Bentlee Bance,bbance2a@ifeng.com,Female,sophomore,759-26-6581,Vietnam,Asian,7,slack,5,hybrid,morning,78,"good teacher, prepared, good leader, honest, early starter","cutthroat, controlling, procrastinator, unprepared, late",data structures,"politics, theatre, history, music"
84,Miner Stirley,mstirley2b@ycombinator.com,Male,sophomore,698-86-7317,Thailand,Black or African American,4,zoom,4,virtual,morning,47,"good leader, quick learner","controlling, procrastinator, unprepared, dishonest, unfriendly","commenting, algorithms","mathematics, theatre, history"
85,Emelyne Wilbud,ewilbud2c@ibm.com,Male,sophomore,282-58-6437,Lithuania,White,18,other,5,hybrid,night,97,"early starter, honest, team player, prepared","cutthroat, controlling, procrastinator, unprepared, unresponsive","algorithms, OOP","film/photography, business, history"
86,Wells Linner,wlinner2d@angelfire.com,Female,junior,473-07-9539,China,and Native Hawaiian or Other Pacific Islander,7,slack,10,virtual,afternoon,50,"good leader, good teacher, prepared","cutthroat, procrastinator, unfriendly, unavailable, late","algorithms, data structures","literature, film/photography, business, theatre"
87,Rudolf Conradie,rconradie2e@telegraph.co.uk,Male,senior,801-09-5119,Philippines,White,10,slack,5,virtual,night,7,"honest, prepared","cutthroat, controlling, unfriendly","commenting, OOP","politics, mathematics, music"
88,Silvanus McMeekin,smcmeekin2f@goo.gl,Female,junior,301-50-9689,China,American Indian or Alaska Native,20,zoom,12,hybrid,evening,81,"good teacher, prepared, good leader, honest, knowledgeable","cutthroat, unresponsive, unfriendly, procrastinator",front-end,"theatre, music, history, film/photography"
89,Mariana Schroeder,mschroeder2g@soup.io,Female,senior,253-45-5297,Philippines,and Native Hawaiian or Other Pacific Islander,6,email,11,hybrid,afternoon,39,"team player, good teacher, knowledgeable, prepared","cutthroat, procrastinator, dishonest, unavailable, late","commenting, algorithms, OOP","mathematics, film/photography, business, literature"
90,Prent Dutteridge,pdutteridge2h@blog.com,Male,senior,644-95-3028,Brazil,White,1,other,16,in person,night,79,"quick learner, prepared, honest, early starter, friendly","unprepared, controlling, unavailable, procrastinator","commenting, OOP, data structures","theatre, business, history, music"
91,Borden Wickmann,bwickmann2i@angelfire.com,Female,junior,124-69-6795,China,Black or African American,16,email,9,hybrid,evening,5,"good teacher, quick learner, good leader, honest, team player","unprepared, unavailable, late","algorithms, testing","literature, film/photography, business, music"
92,Milty MacCarlich,mmaccarlich2j@cam.ac.uk,Female,senior,349-59-4831,China,White,16,email,2,virtual,evening,49,"good leader, quick learner, knowledgeable, prepared","procrastinator, unprepared, unavailable, unresponsive, late","testing, data structures","literature, theatre, music"
93,Wren Wreiford,wwreiford2k@blogs.com,Polygender,sophomore,184-21-3599,Indonesia,Asian,2,text,13,hybrid,afternoon,80,"knowledgeable, team player, friendly, prepared","cutthroat, unprepared, procrastinator, late",algorithms,music
94,Daveta Cano,dcano2l@instagram.com,Genderqueer,senior,754-66-8129,Philippines,White,15,other,3,virtual,morning,61,"team player, honest, knowledgeable, prepared","unprepared, controlling, dishonest","commenting, algorithms, data structures","mathematics, business, music"
95,Nelli Kitchener,nkitchener2m@soup.io,Female,freshman,147-41-6059,Portugal,and Native Hawaiian or Other Pacific Islander,11,email,9,in person,morning,84,"honest, team player, friendly, prepared","unresponsive, unfriendly, unavailable, late","algorithms, testing","theatre, business, film/photography"
96,Oberon Chitter,ochitter2n@yellowbook.com,Female,sophomore,327-51-6245,Swaziland,White,16,zoom,9,in person,afternoon,63,"friendly, honest, knowledgeable, prepared","unprepared, unresponsive, unavailable","commenting, OOP, data structures","literature, film/photography, theatre, music"
97,Dido Jansa,djansa2o@usnews.com,Female,sophomore,451-02-6044,Russia,Black or African American,16,text,19,hybrid,afternoon,9,"good teacher, prepared, honest, team player, knowledgeable","dishonest, unfriendly, unavailable, unresponsive, late","front-end, algorithms","politics, mathematics, literature, music"
98,Ebonee Debenham,edebenham2p@economist.com,Female,freshman,520-28-1501,China,American Indian or Alaska Native,14,email,10,hybrid,afternoon,76,"good leader, team player, knowledgeable, early starter","controlling, unprepared, unfriendly, unavailable, unresponsive","algorithms, OOP","literature, film/photography"
99,Alexia Stobbs,astobbs2q@mapy.cz,Male,sophomore,334-64-2715,United States,American Indian or Alaska Native,10,other,5,in person,night,9,"good leader, honest, quick learner, team player","cutthroat, dishonest, unavailable, unfriendly, unresponsive","testing, OOP, data structures","literature, business, music"
100,Shae Rylett,srylett2r@ox.ac.uk,Female,sophomore,702-64-7905,China,Asian,14,email,17,in person,evening,11,"friendly, honest, early starter, team player","procrastinator, unfriendly, late","testing, data structures","mathematics, theatre, business, film/photography"
101,Judy Gwalter,jgwalter2s@ebay.com,Male,sophomore,277-98-8406,Philippines,American Indian or Alaska Native,13,text,15,virtual,afternoon,88,"knowledgeable, prepared, team player, early starter, friendly","unresponsive, procrastinator, late","commenting, OOP","literature, theatre, film/photography"
102,Celina Dudbridge,cdudbridge2t@bbb.org,Non-binary,sophomore,505-50-4928,China,White,16,zoom,2,virtual,night,21,"good teacher, prepared, team player, early starter, knowledgeable","controlling, unprepared, unfriendly, dishonest, unavailable","algorithms, data structures","mathematics, business, history, music"
103,Cordula Core,ccore2u@howstuffworks.com,Male,sophomore,450-06-8972,United States,American Indian or Alaska Native,2,zoom,20,hybrid,afternoon,67,"friendly, team player, knowledgeable","unprepared, unresponsive, unfriendly, late","front-end, data structures","mathematics, politics, film/photography, theatre"
104,Shaylah Unworth,sunworth2v@springer.com,Female,freshman,196-18-9355,Indonesia,Asian,12,email,11,hybrid,morning,66,"good teacher, prepared, good leader, early starter, knowledgeable","controlling, unfriendly, dishonest, unavailable, late",algorithms,"literature, film/photography, music"
105,Valery Cobleigh,vcobleigh2w@pagesperso-orange.fr,Male,sophomore,277-30-1180,Czech Republic,Black or African American,3,email,13,hybrid,night,2,"knowledgeable, honest, good teacher, friendly","unprepared, controlling, dishonest","commenting, OOP, data structures","literature, theatre, music"
106,Garvey Feetham,gfeetham2x@ed.gov,Male,freshman,247-34-3723,China,and Native Hawaiian or Other Pacific Islander,18,other,1,virtual,morning,48,"quick learner, prepared, good leader, early starter, friendly","cutthroat, unprepared, controlling","front-end, algorithms",literature
107,Helenelizabeth McSperrin,hmcsperrin2y@nih.gov,Male,freshman,250-39-2908,Portugal,American Indian or Alaska Native,8,email,7,in person,afternoon,5,"good leader, friendly, prepared","controlling, unresponsive, procrastinator","commenting, OOP",history
108,Harald Harnetty,hharnetty2z@msn.com,Male,freshman,240-51-5527,Brazil,White,5,zoom,15,virtual,afternoon,80,"knowledgeable, good teacher, good leader, team player, friendly","procrastinator, unprepared, unfriendly, dishonest, unresponsive","front-end, data structures","mathematics, music, theatre, politics"
